horizon_days,target,method,issue_date,target_date,observed,predicted
1,smlt_mm,Training target-DOY climatology,2020-07-09,2020-07-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-10,2020-07-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-11,2020-07-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-12,2020-07-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-13,2020-07-14,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-14,2020-07-15,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-15,2020-07-16,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-16,2020-07-17,3.7252903e-06,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-17,2020-07-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-18,2020-07-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-19,2020-07-20,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-20,2020-07-21,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-21,2020-07-22,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-22,2020-07-23,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-23,2020-07-24,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2020-07-24,2020-07-25,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-25,2020-07-26,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-26,2020-07-27,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-27,2020-07-28,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2020-07-28,2020-07-29,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-29,2020-07-30,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-30,2020-07-31,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-07-31,2020-08-01,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-01,2020-08-02,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-02,2020-08-03,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2020-08-03,2020-08-04,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-04,2020-08-05,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-05,2020-08-06,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-06,2020-08-07,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-07,2020-08-08,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-08,2020-08-09,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-09,2020-08-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-10,2020-08-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-11,2020-08-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-12,2020-08-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-13,2020-08-14,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-14,2020-08-15,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-15,2020-08-16,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-16,2020-08-17,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-17,2020-08-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-18,2020-08-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-19,2020-08-20,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-20,2020-08-21,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-21,2020-08-22,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-22,2020-08-23,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-23,2020-08-24,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-24,2020-08-25,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-25,2020-08-26,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-26,2020-08-27,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-27,2020-08-28,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-28,2020-08-29,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-29,2020-08-30,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-30,2020-08-31,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-08-31,2020-09-01,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-01,2020-09-02,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-02,2020-09-03,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-03,2020-09-04,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-04,2020-09-05,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-05,2020-09-06,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-06,2020-09-07,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-07,2020-09-08,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-08,2020-09-09,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-09,2020-09-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-10,2020-09-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-11,2020-09-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-12,2020-09-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-13,2020-09-14,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-14,2020-09-15,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-15,2020-09-16,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-16,2020-09-17,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-17,2020-09-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-18,2020-09-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-19,2020-09-20,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2020-09-20,2020-09-21,0.0,1.0402697358490565e-05
1,smlt_mm,Training target-DOY climatology,2020-09-21,2020-09-22,0.0,6.5016858490566036e-06
1,smlt_mm,Training target-DOY climatology,2020-09-22,2020-09-23,0.0,3.5847132075471696e-06
1,smlt_mm,Training target-DOY climatology,2020-09-23,2020-09-24,0.0,1.4760584150943395e-06
1,smlt_mm,Training target-DOY climatology,2020-09-24,2020-09-25,0.0,6.67740716981132e-07
1,smlt_mm,Training target-DOY climatology,2020-09-25,2020-09-26,0.0,2.1086549056603774e-07
1,smlt_mm,Training target-DOY climatology,2020-09-26,2020-09-27,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2020-09-27,2020-09-28,0.0,1.5814911320754715e-06
1,smlt_mm,Training target-DOY climatology,2020-09-28,2020-09-29,0.0,1.1246159433962265e-06
1,smlt_mm,Training target-DOY climatology,2020-09-29,2020-09-30,0.0,7.731734528301886e-07
1,smlt_mm,Training target-DOY climatology,2020-09-30,2020-10-01,0.0,4.920194716981131e-07
1,smlt_mm,Training target-DOY climatology,2020-10-01,2020-10-02,0.0,2.1086549056603774e-07
1,smlt_mm,Training target-DOY climatology,2020-10-02,2020-10-03,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2020-10-03,2020-10-04,0.0,7.896912641509434e-05
1,smlt_mm,Training target-DOY climatology,2020-10-04,2020-10-05,0.0,0.0030581822264150946
1,smlt_mm,Training target-DOY climatology,2020-10-05,2020-10-06,0.0,0.0042822211715094335
1,smlt_mm,Training target-DOY climatology,2020-10-06,2020-10-07,0.0,0.023566080937924526
1,smlt_mm,Training target-DOY climatology,2020-10-07,2020-10-08,0.0,0.040155852211509434
1,smlt_mm,Training target-DOY climatology,2020-10-08,2020-10-09,0.0,0.03734835586973585
1,smlt_mm,Training target-DOY climatology,2020-10-09,2020-10-10,0.0,0.030002363041018866
1,smlt_mm,Training target-DOY climatology,2020-10-10,2020-10-11,0.0,0.0202223162880566
1,smlt_mm,Training target-DOY climatology,2020-10-11,2020-10-12,0.0,0.014603067741616982
1,smlt_mm,Training target-DOY climatology,2020-10-12,2020-10-13,0.0,0.025305511300213208
1,smlt_mm,Training target-DOY climatology,2020-10-13,2020-10-14,0.0,0.07599637726892453
1,smlt_mm,Training target-DOY climatology,2020-10-14,2020-10-15,0.0,0.08867365118190566
1,smlt_mm,Training target-DOY climatology,2020-10-15,2020-10-16,0.0,0.10615618984638489
1,smlt_mm,Training target-DOY climatology,2020-10-16,2020-10-17,0.0,0.1468252180493585
1,smlt_mm,Training target-DOY climatology,2020-10-17,2020-10-18,0.0,0.13309485034112076
1,smlt_mm,Training target-DOY climatology,2020-10-18,2020-10-19,0.0,0.08551794068579434
1,smlt_mm,Training target-DOY climatology,2020-10-19,2020-10-20,0.0,0.0706346312523981
1,smlt_mm,Training target-DOY climatology,2020-10-20,2020-10-21,0.0,0.02847032051460377
1,smlt_mm,Training target-DOY climatology,2020-10-21,2020-10-22,0.0,0.04619049142199245
1,smlt_mm,Training target-DOY climatology,2020-10-22,2020-10-23,0.0,0.16670484052513207
1,smlt_mm,Training target-DOY climatology,2020-10-23,2020-10-24,0.0,0.1728978400422679
1,smlt_mm,Training target-DOY climatology,2020-10-24,2020-10-25,0.0,0.18374815288507737
1,smlt_mm,Training target-DOY climatology,2020-10-25,2020-10-26,0.0,0.18912121292181322
1,smlt_mm,Training target-DOY climatology,2020-10-26,2020-10-27,0.0,0.23492970283283018
1,smlt_mm,Training target-DOY climatology,2020-10-27,2020-10-28,0.0,0.3142874719321
1,smlt_mm,Training target-DOY climatology,2020-10-28,2020-10-29,0.0,0.30473930255491316
1,smlt_mm,Training target-DOY climatology,2020-10-29,2020-10-30,0.0,0.3286162526609189
1,smlt_mm,Training target-DOY climatology,2020-10-30,2020-10-31,0.0,0.3435948405420113
1,smlt_mm,Training target-DOY climatology,2020-10-31,2020-11-01,0.0,0.4695014646844075
1,smlt_mm,Training target-DOY climatology,2020-11-01,2020-11-02,0.0,0.5985604240617773
1,smlt_mm,Training target-DOY climatology,2020-11-02,2020-11-03,0.0,0.7072868129921698
1,smlt_mm,Training target-DOY climatology,2020-11-03,2020-11-04,0.0,0.6589831465388925
1,smlt_mm,Training target-DOY climatology,2020-11-04,2020-11-05,0.0,0.49352357453530754
1,smlt_mm,Training target-DOY climatology,2020-11-05,2020-11-06,1.1679828,0.39017601282007547
1,smlt_mm,Training target-DOY climatology,2020-11-06,2020-11-07,0.78909844,0.332871347575283
1,smlt_mm,Training target-DOY climatology,2020-11-07,2020-11-08,0.6464608,0.24322406173103772
1,smlt_mm,Training target-DOY climatology,2020-11-08,2020-11-09,0.5669221,0.29367018837749054
1,smlt_mm,Training target-DOY climatology,2020-11-09,2020-11-10,0.35331026,0.3148805160873019
1,smlt_mm,Training target-DOY climatology,2020-11-10,2020-11-11,0.2699867,0.39754154174479245
1,smlt_mm,Training target-DOY climatology,2020-11-11,2020-11-12,0.1736395,0.4057887015943396
1,smlt_mm,Training target-DOY climatology,2020-11-12,2020-11-13,0.11960231,0.40590482864753397
1,smlt_mm,Training target-DOY climatology,2020-11-13,2020-11-14,0.08085556,0.4426143842828415
1,smlt_mm,Training target-DOY climatology,2020-11-14,2020-11-15,0.060541555,0.5269538758748189
1,smlt_mm,Training target-DOY climatology,2020-11-15,2020-11-16,0.06642938,0.6137417181315736
1,smlt_mm,Training target-DOY climatology,2020-11-16,2020-11-17,0.26612356,0.6343841851637566
1,smlt_mm,Training target-DOY climatology,2020-11-17,2020-11-18,0.24582446,0.5571671360098301
1,smlt_mm,Training target-DOY climatology,2020-11-18,2020-11-19,0.17043948,0.591316628508132
1,smlt_mm,Training target-DOY climatology,2020-11-19,2020-11-20,0.12863055,0.6326852398935848
1,smlt_mm,Training target-DOY climatology,2020-11-20,2020-11-21,1.6728566,0.4838818897226415
1,smlt_mm,Training target-DOY climatology,2020-11-21,2020-11-22,1.6811788,0.3858860578618868
1,smlt_mm,Training target-DOY climatology,2020-11-22,2020-11-23,1.2932904,0.3958106528685283
1,smlt_mm,Training target-DOY climatology,2020-11-23,2020-11-24,1.0233932,0.3838980899198113
1,smlt_mm,Training target-DOY climatology,2020-11-24,2020-11-25,0.658555,0.34034083308245283
1,smlt_mm,Training target-DOY climatology,2020-11-25,2020-11-26,0.000949949,0.3510522069320755
1,smlt_mm,Training target-DOY climatology,2020-11-26,2020-11-27,0.0,0.4500868977660378
1,smlt_mm,Training target-DOY climatology,2020-11-27,2020-11-28,0.062618405,0.37279546017245285
1,smlt_mm,Training target-DOY climatology,2020-11-28,2020-11-29,0.14852174,0.27259421087622643
1,smlt_mm,Training target-DOY climatology,2020-11-29,2020-11-30,0.56724066,0.19552558659849056
1,smlt_mm,Training target-DOY climatology,2020-11-30,2020-12-01,0.26493147,0.21876180500169812
1,smlt_mm,Training target-DOY climatology,2020-12-01,2020-12-02,0.82906336,0.16975437880509436
1,smlt_mm,Training target-DOY climatology,2020-12-02,2020-12-03,0.5900599,0.17009172785754717
1,smlt_mm,Training target-DOY climatology,2020-12-03,2020-12-04,0.649292,0.16626659356773585
1,smlt_mm,Training target-DOY climatology,2020-12-04,2020-12-05,0.65573305,0.1366661441981132
1,smlt_mm,Training target-DOY climatology,2020-12-05,2020-12-06,0.49175695,0.17295964003773584
1,smlt_mm,Training target-DOY climatology,2020-12-06,2020-12-07,0.33411384,0.16739173709433963
1,smlt_mm,Training target-DOY climatology,2020-12-07,2020-12-08,1.0075904,0.14800054674339622
1,smlt_mm,Training target-DOY climatology,2020-12-08,2020-12-09,2.111759,0.12697142294339622
1,smlt_mm,Training target-DOY climatology,2020-12-09,2020-12-10,1.1756178,0.10545836620188678
1,smlt_mm,Training target-DOY climatology,2020-12-10,2020-12-11,1.452811,0.13234171222641508
1,smlt_mm,Training target-DOY climatology,2020-12-11,2020-12-12,1.498593,0.14246160538679245
1,smlt_mm,Training target-DOY climatology,2020-12-12,2020-12-13,1.6828868,0.1043113627264151
1,smlt_mm,Training target-DOY climatology,2020-12-13,2020-12-14,1.4420078,0.1487294070754717
1,smlt_mm,Training target-DOY climatology,2020-12-14,2020-12-15,1.8674135,0.16162231773584906
1,smlt_mm,Training target-DOY climatology,2020-12-15,2020-12-16,0.08441508,0.10573540908339622
1,smlt_mm,Training target-DOY climatology,2020-12-16,2020-12-17,0.17162226,0.09382681408301888
1,smlt_mm,Training target-DOY climatology,2020-12-17,2020-12-18,0.04003197,0.09080272037735851
1,smlt_mm,Training target-DOY climatology,2020-12-18,2020-12-19,0.10847859,0.0717738317245283
1,smlt_mm,Training target-DOY climatology,2020-12-19,2020-12-20,0.041604042,0.04125403950943396
1,smlt_mm,Training target-DOY climatology,2020-12-20,2020-12-21,0.05359575,0.03472111170377358
1,smlt_mm,Training target-DOY climatology,2020-12-21,2020-12-22,0.027844682,0.025585645094339627
1,smlt_mm,Training target-DOY climatology,2020-12-22,2020-12-23,0.0,0.022692570603773585
1,smlt_mm,Training target-DOY climatology,2020-12-23,2020-12-24,0.0,0.02675802340566038
1,smlt_mm,Training target-DOY climatology,2020-12-24,2020-12-25,0.0,0.019746498433962263
1,smlt_mm,Training target-DOY climatology,2020-12-25,2020-12-26,0.0,0.020969835283018868
1,smlt_mm,Training target-DOY climatology,2020-12-26,2020-12-27,0.0,0.02350970962264151
1,smlt_mm,Training target-DOY climatology,2020-12-27,2020-12-28,0.0,0.03856673500849056
1,smlt_mm,Training target-DOY climatology,2020-12-28,2020-12-29,0.0,0.011599605
1,smlt_mm,Training target-DOY climatology,2020-12-29,2020-12-30,0.0038724393,0.012593660320754718
1,smlt_mm,Training target-DOY climatology,2020-12-30,2020-12-31,0.03514625,0.01896874846153846
1,smlt_mm,Training target-DOY climatology,2020-12-31,2021-01-01,0.0,0.008382046346153846
1,smlt_mm,Training target-DOY climatology,2021-01-01,2021-01-02,0.049978495,0.004412355659615385
1,smlt_mm,Training target-DOY climatology,2021-01-02,2021-01-03,0.056663528,0.0074719650307692315
1,smlt_mm,Training target-DOY climatology,2021-01-03,2021-01-04,0.012340024,0.006773903076923077
1,smlt_mm,Training target-DOY climatology,2021-01-04,2021-01-05,0.021316111,0.005904800115384616
1,smlt_mm,Training target-DOY climatology,2021-01-05,2021-01-06,0.08431263,0.012285506221153847
1,smlt_mm,Training target-DOY climatology,2021-01-06,2021-01-07,0.11203624,0.006299430134615384
1,smlt_mm,Training target-DOY climatology,2021-01-07,2021-01-08,0.1730416,0.017396998326923076
1,smlt_mm,Training target-DOY climatology,2021-01-08,2021-01-09,0.34832582,0.002042232259245283
1,smlt_mm,Training target-DOY climatology,2021-01-09,2021-01-10,0.32544136,0.002386926971698113
1,smlt_mm,Training target-DOY climatology,2021-01-10,2021-01-11,0.5312376,0.005609057113207547
1,smlt_mm,Training target-DOY climatology,2021-01-11,2021-01-12,2.1339488,0.008340784320754717
1,smlt_mm,Training target-DOY climatology,2021-01-12,2021-01-13,2.3930762,0.010203359264150945
1,smlt_mm,Training target-DOY climatology,2021-01-13,2021-01-14,0.027665868,0.013308810666037736
1,smlt_mm,Training target-DOY climatology,2021-01-14,2021-01-15,0.0,0.01885910662264151
1,smlt_mm,Training target-DOY climatology,2021-01-15,2021-01-16,0.0,0.005823507320754717
1,smlt_mm,Training target-DOY climatology,2021-01-16,2021-01-17,0.0,0.0030018810566037734
1,smlt_mm,Training target-DOY climatology,2021-01-17,2021-01-18,0.0,0.0020591366415094337
1,smlt_mm,Training target-DOY climatology,2021-01-18,2021-01-19,0.0,0.0008109183773584906
1,smlt_mm,Training target-DOY climatology,2021-01-19,2021-01-20,0.0,0.0018940640943396227
1,smlt_mm,Training target-DOY climatology,2021-01-20,2021-01-21,0.0,0.0005906693773584905
1,smlt_mm,Training target-DOY climatology,2021-01-21,2021-01-22,0.0,0.0004923709188679246
1,smlt_mm,Training target-DOY climatology,2021-01-22,2021-01-23,0.0,0.000624267283018868
1,smlt_mm,Training target-DOY climatology,2021-01-23,2021-01-24,0.0,0.0029211899245283023
1,smlt_mm,Training target-DOY climatology,2021-01-24,2021-01-25,0.0,0.006090217037735849
1,smlt_mm,Training target-DOY climatology,2021-01-25,2021-01-26,0.0,0.0028835855471698113
1,smlt_mm,Training target-DOY climatology,2021-01-26,2021-01-27,0.0,0.0007037635849056604
1,smlt_mm,Training target-DOY climatology,2021-01-27,2021-01-28,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-01-28,2021-01-29,0.0,0.0004303764528301887
1,smlt_mm,Training target-DOY climatology,2021-01-29,2021-01-30,0.0,0.00021975698113207547
1,smlt_mm,Training target-DOY climatology,2021-01-30,2021-01-31,0.0,0.004592720754716981
1,smlt_mm,Training target-DOY climatology,2021-01-31,2021-02-01,0.0,0.004847375849056604
1,smlt_mm,Training target-DOY climatology,2021-02-01,2021-02-02,0.0,0.0034668396226415093
1,smlt_mm,Training target-DOY climatology,2021-02-02,2021-02-03,0.0,0.00017916537735849055
1,smlt_mm,Training target-DOY climatology,2021-02-03,2021-02-04,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-04,2021-02-05,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-05,2021-02-06,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-06,2021-02-07,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-07,2021-02-08,0.0,0.0009158591132075471
1,smlt_mm,Training target-DOY climatology,2021-02-08,2021-02-09,0.0,0.0008561841698113208
1,smlt_mm,Training target-DOY climatology,2021-02-09,2021-02-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-10,2021-02-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-11,2021-02-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-12,2021-02-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-13,2021-02-14,0.0,0.00030600096226415097
1,smlt_mm,Training target-DOY climatology,2021-02-14,2021-02-15,0.0,0.0015879225754716981
1,smlt_mm,Training target-DOY climatology,2021-02-15,2021-02-16,0.0,0.004624772264150943
1,smlt_mm,Training target-DOY climatology,2021-02-16,2021-02-17,0.03344193,0.0017860658113207548
1,smlt_mm,Training target-DOY climatology,2021-02-17,2021-02-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-18,2021-02-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-19,2021-02-20,0.0,0.001583388962264151
1,smlt_mm,Training target-DOY climatology,2021-02-20,2021-02-21,0.0,0.020270183867924528
1,smlt_mm,Training target-DOY climatology,2021-02-21,2021-02-22,0.0,0.008690645660377359
1,smlt_mm,Training target-DOY climatology,2021-02-22,2021-02-23,0.0,0.002223084528301887
1,smlt_mm,Training target-DOY climatology,2021-02-23,2021-02-24,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-24,2021-02-25,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-25,2021-02-26,0.0,0.0007023929433962264
1,smlt_mm,Training target-DOY climatology,2021-02-26,2021-02-27,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-02-27,2021-02-28,0.0,0.0036626632075471696
1,smlt_mm,Training target-DOY climatology,2021-02-28,2021-03-01,0.0,0.0013685873584905661
1,smlt_mm,Training target-DOY climatology,2021-03-01,2021-03-02,0.0,0.010773926301886793
1,smlt_mm,Training target-DOY climatology,2021-03-02,2021-03-03,0.0,0.010067070113207548
1,smlt_mm,Training target-DOY climatology,2021-03-03,2021-03-04,0.0,0.009776251358490565
1,smlt_mm,Training target-DOY climatology,2021-03-04,2021-03-05,0.0,0.025579213801886796
1,smlt_mm,Training target-DOY climatology,2021-03-05,2021-03-06,0.0,0.01984212633962264
1,smlt_mm,Training target-DOY climatology,2021-03-06,2021-03-07,0.0,0.027041110000000004
1,smlt_mm,Training target-DOY climatology,2021-03-07,2021-03-08,0.0,0.07569392690566039
1,smlt_mm,Training target-DOY climatology,2021-03-08,2021-03-09,0.0,0.11509263177226416
1,smlt_mm,Training target-DOY climatology,2021-03-09,2021-03-10,0.0,0.09495100883018869
1,smlt_mm,Training target-DOY climatology,2021-03-10,2021-03-11,0.039640814,0.07576168539622642
1,smlt_mm,Training target-DOY climatology,2021-03-11,2021-03-12,0.11878088,0.17240854050943394
1,smlt_mm,Training target-DOY climatology,2021-03-12,2021-03-13,0.0,0.03173286630188679
1,smlt_mm,Training target-DOY climatology,2021-03-13,2021-03-14,0.0,0.10497488530188678
1,smlt_mm,Training target-DOY climatology,2021-03-14,2021-03-15,0.0,0.13785552943396226
1,smlt_mm,Training target-DOY climatology,2021-03-15,2021-03-16,0.34531578,0.22014810283018868
1,smlt_mm,Training target-DOY climatology,2021-03-16,2021-03-17,1.0901392,0.19762745980188678
1,smlt_mm,Training target-DOY climatology,2021-03-17,2021-03-18,0.109411776,0.1597396401962264
1,smlt_mm,Training target-DOY climatology,2021-03-18,2021-03-19,0.0,0.22726973833962266
1,smlt_mm,Training target-DOY climatology,2021-03-19,2021-03-20,0.0,0.40232770283018865
1,smlt_mm,Training target-DOY climatology,2021-03-20,2021-03-21,0.09705499,0.46723043630188676
1,smlt_mm,Training target-DOY climatology,2021-03-21,2021-03-22,0.3128536,0.5894101298301887
1,smlt_mm,Training target-DOY climatology,2021-03-22,2021-03-23,3.8517005,0.7030980140943396
1,smlt_mm,Training target-DOY climatology,2021-03-23,2021-03-24,5.124826,0.7203390723396227
1,smlt_mm,Training target-DOY climatology,2021-03-24,2021-03-25,0.02154708,0.6824907516037735
1,smlt_mm,Training target-DOY climatology,2021-03-25,2021-03-26,0.0,0.9716814371886792
1,smlt_mm,Training target-DOY climatology,2021-03-26,2021-03-27,0.0,0.9432031628207548
1,smlt_mm,Training target-DOY climatology,2021-03-27,2021-03-28,0.0,1.012955248773585
1,smlt_mm,Training target-DOY climatology,2021-03-28,2021-03-29,0.0,1.498730291207547
1,smlt_mm,Training target-DOY climatology,2021-03-29,2021-03-30,0.0,2.1024309724339623
1,smlt_mm,Training target-DOY climatology,2021-03-30,2021-03-31,0.0,2.0401892083773583
1,smlt_mm,Training target-DOY climatology,2021-03-31,2021-04-01,0.054448843,2.154129078981132
1,smlt_mm,Training target-DOY climatology,2021-04-01,2021-04-02,0.21571293,2.715756662339623
1,smlt_mm,Training target-DOY climatology,2021-04-02,2021-04-03,0.18832833,2.8404782043584906
1,smlt_mm,Training target-DOY climatology,2021-04-03,2021-04-04,0.36701,3.4623490078301886
1,smlt_mm,Training target-DOY climatology,2021-04-04,2021-04-05,0.59193003,3.794845009679245
1,smlt_mm,Training target-DOY climatology,2021-04-05,2021-04-06,1.6302559,4.535617932113207
1,smlt_mm,Training target-DOY climatology,2021-04-06,2021-04-07,2.0640082,4.823513457433962
1,smlt_mm,Training target-DOY climatology,2021-04-07,2021-04-08,9.626512,6.3957842684528305
1,smlt_mm,Training target-DOY climatology,2021-04-08,2021-04-09,11.69559,6.407218485566038
1,smlt_mm,Training target-DOY climatology,2021-04-09,2021-04-10,13.112556,7.249521624471698
1,smlt_mm,Training target-DOY climatology,2021-04-10,2021-04-11,9.769086,6.689755391320754
1,smlt_mm,Training target-DOY climatology,2021-04-11,2021-04-12,5.6873264,6.723930657413208
1,smlt_mm,Training target-DOY climatology,2021-04-12,2021-04-13,1.6399212,7.331949044528302
1,smlt_mm,Training target-DOY climatology,2021-04-13,2021-04-14,5.81998,7.94172979235849
1,smlt_mm,Training target-DOY climatology,2021-04-14,2021-04-15,7.7871046,8.387305625094339
1,smlt_mm,Training target-DOY climatology,2021-04-15,2021-04-16,12.4002695,9.579815153264152
1,smlt_mm,Training target-DOY climatology,2021-04-16,2021-04-17,15.957147,9.918196288867925
1,smlt_mm,Training target-DOY climatology,2021-04-17,2021-04-18,18.508474,10.525849616509433
1,smlt_mm,Training target-DOY climatology,2021-04-18,2021-04-19,21.753088,10.235092405660378
1,smlt_mm,Training target-DOY climatology,2021-04-19,2021-04-20,23.568447,9.856588305698114
1,smlt_mm,Training target-DOY climatology,2021-04-20,2021-04-21,23.532274,9.997251581037736
1,smlt_mm,Training target-DOY climatology,2021-04-21,2021-04-22,22.928474,10.391470224415094
1,smlt_mm,Training target-DOY climatology,2021-04-22,2021-04-23,23.052338,11.04360528264151
1,smlt_mm,Training target-DOY climatology,2021-04-23,2021-04-24,20.367887,11.409107826981133
1,smlt_mm,Training target-DOY climatology,2021-04-24,2021-04-25,21.623638,11.437095754716982
1,smlt_mm,Training target-DOY climatology,2021-04-25,2021-04-26,18.897663,12.55016345735849
1,smlt_mm,Training target-DOY climatology,2021-04-26,2021-04-27,19.243881,13.081168696226415
1,smlt_mm,Training target-DOY climatology,2021-04-27,2021-04-28,21.036512,12.89405093773585
1,smlt_mm,Training target-DOY climatology,2021-04-28,2021-04-29,22.670593,13.927000055849058
1,smlt_mm,Training target-DOY climatology,2021-04-29,2021-04-30,22.876728,14.13754871018868
1,smlt_mm,Training target-DOY climatology,2021-04-30,2021-05-01,18.198647,14.02398319264151
1,smlt_mm,Training target-DOY climatology,2021-05-01,2021-05-02,17.58489,14.761455380660378
1,smlt_mm,Training target-DOY climatology,2021-05-02,2021-05-03,22.284813,14.217882489396226
1,smlt_mm,Training target-DOY climatology,2021-05-03,2021-05-04,22.604465,14.897102213207548
1,smlt_mm,Training target-DOY climatology,2021-05-04,2021-05-05,19.357439,15.666007954037736
1,smlt_mm,Training target-DOY climatology,2021-05-05,2021-05-06,11.749528,14.743055384683018
