event,horizon_days,model,target_date,observed,probability
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-07-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-08-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-09-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-10-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-11-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2022-12-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-01-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-02-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-13,0,0.03741878427807159
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-14,0,0.2616137246390888
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-15,1,0.6896319312481425
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-16,0,0.7989698913939207
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-17,0,0.05389886806694329
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-18,0,0.15032489124743614
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-19,0,0.17297389624197262
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-20,0,0.08079181812320192
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-22,0,0.009475854729280298
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-23,0,0.13411963322471082
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-24,1,0.08418976545911658
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-25,1,0.4094952399580039
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-26,1,0.3489639122778796
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-27,1,0.2987243892704575
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-28,1,0.7498334973662364
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-29,1,0.8640744803699082
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-30,0,0.5432871503420692
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-03-31,0,0.0449749019913251
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-01,0,0.00450195929718114
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-02,0,0.013570003482010495
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-03,0,0.004737927364640149
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-04,0,0.013977814026461437
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-05,0,0.2547271018172719
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-06,0,0.5141763889241662
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-07,0,0.5549162791599036
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-08,0,0.048333989700426114
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-09,1,0.6713853219970355
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-10,1,0.9303598215939282
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-11,1,0.9816455966482925
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-12,1,0.9757894345743655
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-13,0,0.9972737994173605
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-14,0,0.015748626306852396
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-15,0,0.09672765792409663
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-16,0,0.5902853210999147
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-17,1,0.983545669412228
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-18,1,0.9593138853788239
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-19,1,0.9920807901972701
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-20,1,0.9924671530262889
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-21,1,0.9759019886454513
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-22,1,0.9829612945761625
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-23,1,0.9942954475803114
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-24,1,0.9929749851964275
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-25,1,0.9939340841989629
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-26,1,0.9227817838399679
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-27,1,0.2510955983550922
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-28,0,0.22548501428560586
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-29,0,0.12135639557389427
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-04-30,0,0.08139036643513327
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-01,0,0.028479773323642578
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-02,0,0.05687719294155678
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-03,0,0.03760002664427362
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-04,0,0.05378360008313386
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-05,0,0.055972568829263325
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-06,0,0.00450195929718114
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-07,0,0.00450195929718114
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-05-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2023-06-09,0,0.0
